Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
ReadyRefresh,"Siegel, Mike",36.99,08/22/2024,ENTITY,P.O. Box 856680,"Louisville, KY, 40285",2024,Political Expenditure From Political Contributions,10/07/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,FOOD | Water,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=438544),R20240701100718695-F00009
Wix,"Virden, Jennifer M",36.80,07/20/2024,ENTITY,"500 Terry A. Francois BLVD, 6th Floor","San Francisco, CA, 94158",2024,Political Expenditure From Political Contributions,01/15/2025,COHFR: Candidate/Officeholder Designation Of Final Report,OTHER | Website. | Host fee.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444128),R20240701100718463-F00007
Squarespace Inc.,"Powell, Adam C.",7.79,11/18/2024,ENTITY,"225 Varick Street, 12th Floor","New York, NY, 10014",2024,Political Expenditure From Political Contributions,12/30/2024,COH: Candidate /Officeholder Campaign Finance Report,FEES | Membership,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443327),R20241027100719057-F00001
Zoom.US,"Craig, Kenneth O. ""Ken"", Jr.",15.98,10/03/2022,ENTITY,55 Almaden Blvd,"San Jose, CA, 95113",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Videoconferencing Services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396069),R20220930100714725-F00003
Taqueria Chapala,"Greco, Douglas",132.17,10/23/2024,ENTITY,2101 E Cesar Chavez St,"Austin, TX, 78702",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Food for Volunteers & Field Team,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439981),R20240927100718873-F00039
Y-Strategy,"Alter, Ryan",7501.01,10/24/2022,ENTITY,3110 Manor Rd Ste H,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvass,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396021),R20220930100714726-F00001
YNE LLC,"Laine, Krista M.",1600.00,10/01/2024,ENTITY,2200 Arroyo Grande,"Leander, TX, 78641",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Office Rent,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439973),R20240927100718867-F00019
WB Liquors - 42,"Harper-Madison, Natasha N.",136.58,06/08/2022,ENTITY,"4301 W. William Cannon Dr., Ste. A-200","Austin, TX, 78749",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Beverages for fundraiser,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387593),R20220101100713884-F00014
"Sha, Sabrina","Qadri, Zohaib",75.00,07/07/2023,INDIVIDUAL,3312 Robinson Ave,"Austin, TX, 78722",2023,Political Expenditure From Personal Funds,01/11/2024,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Compliance,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=421702),R20230701100717082-F00001
Y-Strategy,"Alter, Ryan",150.00,05/19/2023,ENTITY,3110 Manor Rd Ste H,"Austin, TX, 78722",2023,Political Expenditure From Political Contributions,07/17/2023,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Design,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412112),R20230101100716364-F00022
US Post Office,"Guerrero, Linda H.",156.00,06/13/2022,ENTITY,3507 North Lamar,"Austin, TX, 78705",2022,Political Expenditure From Personal Funds,07/12/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | PO Box rental cost,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387529),R20220101100714000-F00004
"Virden, Jennifer","Virden, Jennifer M",505.95,08/24/2020,INDIVIDUAL,8307 High Oak Dr,"Austin, TX, 78759",2020,Unpaid Incurred Obligation,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Cash to purchase Debit Card for office expenses,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348141),R20200801100711022-F00022
"Renfro, Jacob",Save Austin Now PAC,540.00,10/25/2021,INDIVIDUAL,"807 Brazos St., Suite 202","Austin, TX, 78701",2021,Expenditure,10/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370307),R20211025100712552-F00003
Point Blank Political,Austin Firefighters Public Safety Fund,93.00,12/04/2024,ENTITY,PO Box 26,"Umatilla, FL, 32784",2024,Political Expenditure From Political Contributions,12/31/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ADVERTISE | Social Media for Mike Siegel campaign for Austin City Council D7,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443323),R20241126100719058-F00003
Wix,"Virden, Jennifer M",30.31,12/20/2022,ENTITY,"500 Terry A. Francois BLVD, 6th Floor","San Francisco, CA, 94158",2022,Political Expenditure From Political Contributions,01/17/2023,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Other | Website.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401213),R20221030100714787-F00045
"Robertson, Jessica",Equity Action,1526.12,04/14/2023,INDIVIDUAL,801 Sugaree Ave,"Austin, TX, 78757",2023,Expenditure,04/18/2023,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=407064),R20230327100715811-F00007
Wix.com,"Rarey, Clinton S.",36.80,07/07/2022,ENTITY,"500 Terry A. Francois BLVD, 6th floor","San Francisco, CA, 94158",2022,Political Expenditure From Political Contributions,10/09/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Website,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394212),R20220701100714548-F00020
Spotify,"Laine, Krista M.",12.98,11/25/2024,ENTITY,150 Greenwich St,"New York, NY, 10007",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Subscription,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444142),R20241027100719300-F00008
Y Strategy,"Alter, Alison B.",2000.00,04/28/2020,ENTITY,3110 Manor Rd,"Austin, TX, 78723",2020,Political Expenditure From Political Contributions,07/14/2020,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Website,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=343227),R20200101100710647-F00011
Worley Printing,"Watson, Kirk P.",3828.82,05/06/2022,ENTITY,3217 N Interstate 35,"Austin, TX, 78722-2203",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,"PRINTING | letterhead, event signage and giveaway items",,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388208),R20220101100713860-F00067
Zoom,"Mushtaler, Jennifer",149.90,08/24/2020,ENTITY,55 Almaden Blvd,"San Jose, CA, 95113",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | zoom services for meetings,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348144),R20200807100711014-F00001
USPS,"Ganguly, Ashika",194.00,12/27/2023,ENTITY,2418 Spring Ln,"Austin, TX, 78763",2023,Political Expenditure From Political Contributions,01/16/2024,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | P.O. Box fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=422115),R20230701100717092-F00008
Texas Democratic Party,"Ellis, Paige",630.00,04/21/2022,ENTITY,PO Box 15707,"Austin, TX, 78761",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Voter File,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388204),R20220101100714178-F00005
"The Ultimate PrintSource, Inc.","Virden, Jennifer M",7564.75,10/19/2020,ENTITY,2070 S. Hellman AVE,"Ontario, CA, 91761",2020,Political Expenditure From Political Contributions,10/27/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | Campaign Mailer | Campaign mailer.,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=349370),R20200925100711134-F00016
"Stewart, Jonathan & Kendra","Virden, Jennifer M",500.00,06/30/2022,INDIVIDUAL,4712 Paraiso PKWY,"Austin , TX, 78738",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,FUNDRAISE | Refund of check contribution.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387594),R20220101100713048-F00121
Y Strategy LLC,Mobility for All,63715.00,10/27/2020,ENTITY,"3110 Manor Road, Suite H","Austin, TX, 78723",2020,Expenditure,10/28/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349437),R20201023100711096-F00006
Texas Democratic Party,"Schiera, Melinda W.",315.00,01/04/2022,ENTITY,PO Box 15707,"Austin, TX, 78761",2022,Political Expenditure From Political Contributions,01/18/2022,COH: Candidate /Officeholder Campaign Finance Report,FUNDRAISE | Texas Voter File,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375080),R20211217100713009-F00002
Upstream Communications,SafeTX PAC,8250.00,12/14/2020,ENTITY,3101 Perry Ln,"Austin, TX, 78731",2020,Expenditure,12/14/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352091),R20201214100711256-F00002
Texas Empowerment Academy,"Thomas, Robert D",5408.00,11/16/2020,ENTITY,6414 N Hampton Drive,"Austin, TX, 78723",2020,Political Expenditure From Political Contributions,11/19/2020,COHFR: Candidate/Officeholder Designation Of Final Report,DONATIONS | Donate balance of campaign funds to charity.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=350619),R20201025100711185-F00006
"Vela, Chito",,450.00,08/27/2024,INDIVIDUAL,1401 Ridgemont Dr.,"Austin, TX, 78723",2024,Political Expenditure From Political Contributions,10/07/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Campaign contribution,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438546),R20240826100718697-F00001
"Springer, Drew",Austin Fire Fighters PAC,5000.00,11/23/2020,INDIVIDUAL,PO Box 6,"Muenster, TX, 76252",2020,Political Expenditure From Political Contributions,12/07/2020,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Donation to Drew Springer Campaign - State Senator,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351618),R20201026100711215-F00001
Y-Strategy,"Velasquez, Jose",2468.67,12/03/2022,ENTITY,"3110 Manor Rd, St H","Austin, TX, 78722",2022,Unpaid Incurred Obligation,12/05/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Phone,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398842),R20221030100714851-F00003
United States Postal Service,Just Housing PAC,61.00,11/18/2022,ENTITY,7700 Northcross Dr,"Austin, TX, 78757",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,OVERHEAD | PO Box,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398802),R20221114100714829-F00006
Worley Printing,Austin Firefighters Public Safety Fund,2115.85,11/13/2020,ENTITY,"3217 N Interstate 35, Frontage Road","Austin, TX, 78722",2020,Political Expenditure From Political Contributions,12/07/2020,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,PRINTING | Printing Expense - Yard Signs,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351630),R20201026100711217-F00008
Squarespace Inc.,"Wald, Thomas E.",62.55,10/05/2022,ENTITY,"225 Varick St, Fl 12","New York, NY, 10014-4383",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Web hosting upgrade,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396028),R20220930100714747-F00016
"Porras, Paulina",Austinites for Progressive Reform,132.00,04/05/2021,INDIVIDUAL,"401 Little Texas Lane, apt 1526","Austin, TX, 78745",2021,Political Expenditure From Political Contributions,07/15/2021,CORPAC: Correction Affidavit For Political Committee,SALARIES | Contract Labor,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=363551),R20210323100712143-F00040
Rindy & Associates,"Guerrero, Linda H.",21900.00,10/20/2022,ENTITY,100005 Austral Cove,"Austin, TX, 78739",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Mailers,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396041),R20220930100714743-F00001
Texas Vote Environment,Austinites for Equity,2500.00,11/28/2022,ENTITY,600 West 28th St. #202,"Austin, TX, 78705",2022,Political Expenditure From Political Contributions,01/16/2023,SPAC: Specific-Purpose Committee Campaign Finance Report,DONATIONS | Contribution,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401140),R20221030100715170-F00001
Register 2 Vote,Drug Policy Action,40000.00,08/31/2022,ENTITY,"c/o Mele Brengarth & Associates LLC, PO Box 15845","Washington, DC, 20003",2022,Expenditure,10/11/2022,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,OTHER | Contribution,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394386),R20220316100714629-F00001
"Schmader, Katy",Equity Action,3128.71,10/28/2021,INDIVIDUAL,23214 Eagle Gap,"San Antonio, TX, 78255",2021,Expenditure,10/29/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370575),R20211028100712564-F00007
Y Strategy,"Bledsoe, Gary",17333.13,12/19/2024,ENTITY,"3110 Manor Rd, Ste H","Austin, TX, 78723",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,"OTHER | Voter contact | Canvassing, phoning and texting",,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444141),R20241205100719171-F00015
Texas Workforce Commission,"Watson, Kirk P.",229.50,01/18/2023,ENTITY,101 E 15th St,"Austin, TX, 78701-1442",2023,Political Expenditure From Political Contributions,07/12/2023,COH: Candidate /Officeholder Campaign Finance Report,FEES | Campaign payroll taxes,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=411856),R20230101100716261-F00017
Y-Strategy,"Alter, Ryan",10000.00,10/11/2022,ENTITY,3110 Manor Rd Ste H,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Consulting,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396021),R20220930100714726-F00008
"Scoggin, Bay",Texas Public Interest Research Group,694.26,09/26/2020,INDIVIDUAL,200 E 30th St,"Austin, TX, 78705",2020,Expenditure,10/05/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348145),R20200801100711019-F00001
Thematic Campaigns,Protect Austin PAC,16000.00,12/09/2024,ENTITY,"111 Illinois Street, 5th FL","Chicago, IL, 60654",2024,Expenditure,12/09/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=442740),R20241209100719027-F00001
"Zimmerman, Don","Kelly, Mackenzie",875.00,10/03/2020,INDIVIDUAL,10901 Enchanted Rock Cove,"Austin, TX, 78726",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Campaign consulting expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349328),R20200925100711104-F00008
